"today";"start";"end";"audit";"p";"ras";"akpno.";"okpno2.";"yr";"yr2";"todayy";"location";"presence";"public";"cleaning";"clean2";"cc";"segregation";"separate";"separate/1";"separate/2";"separate/3";"other_s";"organic";"gr1";"gr2";"ogb";"gr3";"inogb";"drums";"drum";"missing";"less_than_expected";"wwe";"skip1";"fullness";"pic";"photo";"skip3";"full3";"skip2";"fullin";"pic2";"photo2";"skip4";"full4";"cleaner";"wash";"no";"bcc";"day";"yes";"again";"call";"timee";"picko";"picko3";"picko2";"picko3_001";"yy";"yyy";"q1";"vendor";"nvendor";"buck";"over";"capa";"k";"a";"b";"z";"c";"d";"e";"g";"h";"zzzzzzz";"__version__";"_version_";"bfer";"gr";"inorganic";"nnote";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2020-12-04";"2020-12-04T09:04:37.550+02:00";"2020-12-04T09:38:34.029+02:00";"audit.csv";"";"3";"";"";"1";"";"5";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves";"0";"1";"Wood";"0";"";"18";"18";"0";"";"";"1";"1";"1";"";"";"";"1";"1";"1";"1607066508011.jpg";"";"";"0";"1";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Some spots organic waste is Still being thrown in the red drums";"";"";"";"1";"1";"";"";"142519846";"51953bf0-a85e-4b5d-97dd-f9c8e37d79f3";"2020-12-04T07:38:53";"";"";"submitted_via_web";"";"";"1"
"2021-02-25";"2021-02-25T12:58:28.922+02";"2021-02-25T13:11:02.505+02";"audit.csv";"";"4";"2";"1";"2";"1";"4";"4";"0";"0";"1";"0";"1";"2";"1 2";"1";"1";"0";"";"Sugar cane ";"1";"1";"Sugar cane ";"1";"Plastics ";"8";"8";"0";"";"";"1";"4";"1";"";"1";"6";"1";"5";"1";"";"2";"";"0";"0";"";"0";"0";"";"";"";"";"0";"";"0";"";"";"8";"1";"7";"5";"0";"";"0";"";"0";"";"2";"Sugar cane, cassava peels ";"2";"Vegetables ";"4";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"161023394";"6d5ce2c6-4ebd-4ec0-b696-a0af6964b0f3";"2021-02-25T11:11:00";"";"";"submitted_via_web";"";"";"2"
"2021-03-31";"2021-03-31T09:16:59.187+02";"2021-03-31T09:50:30.137+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168796496";"cc528920-ec76-4c88-8f69-9b3df02b6cd0";"2021-03-31T09:40:21";"";"";"submitted_via_web";"";"";"3"
"2020-12-18";"2020-12-18T07:28:24.759+02";"2020-12-18T11:45:33.820+02";"audit.csv";"";"2";"";"";"1";"";"5";"2";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"";"0";"1";"Banana pills";"0";"";"6";"6";"0";"";"";"1";"3";"0";"";"";"";"1";"4";"0";"";"";"";"0";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"No";"";"";"";"1";"0";"";"";"146435195";"5ef59737-764c-43f5-917f-90e1eab4c8cd";"2020-12-18T09:45:52";"";"";"submitted_via_web";"";"";"4"
"2020-10-25";"2020-10-25T11:08:16.282+02";"2020-10-25T11:47:32.393+02";"audit.csv";"";"2";"";"";"0";"";"7";"2";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"";"0";"0";"";"0";"";"4";"4";"0";"";"";"0";"";"";"";"";"";"1";"3";"1";"";"";"";"1";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The market is not that busy";"";"";"";"1";"0";"";"";"131879476";"b6a2d4ff-ff73-4cf6-acfe-d8c700803e81";"2020-10-25T09:47:44";"";"";"submitted_via_web";"";"";"5"
"2021-03-31";"2021-03-31T09:10:00.151+02";"2021-03-31T09:19:24.990+02";"audit.csv";"";"2";"1";"1";"1";"1";"3";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"1617174705252.jpg";"2";"";"1";"4";"1";"1617174737325.jpg";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Nothing unusual.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168749555";"8ba2036e-0595-486c-b967-167a69cf1043";"2021-03-31T07:20:08";"";"";"submitted_via_web";"";"";"6"
"2021-03-30";"2021-03-30T08:19:07.663+02";"2021-03-30T08:47:27.566+02";"audit.csv";"";"1";"1";"2";"1";"2";"3";"3";"0";"0";"1";"0";"0";"";"";"";"";"";"";"Vegetables";"1";"1";"Makoko achimanga";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"2";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168458669";"33963f11-fc7f-438d-aa52-661ed83a875a";"2021-03-30T06:54:25";"";"";"submitted_via_web";"";"";"7"
"2021-03-30";"2021-03-30T08:55:48.266+02";"2021-03-30T09:23:17.500+02";"audit.csv";"";"2";"1";"1";"1";"1";"2";"2";"1";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Sugarcane pills";"1";"0";"";"0";"";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"4";"1";"";"2";"";"0";"0";"";"2";"1";"0";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None.";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168465849";"70280793-4703-47ea-b75f-58bf546fc97a";"2021-03-30T07:23:43";"";"";"submitted_via_web";"";"";"8"
"2021-01-25";"2021-01-25T08:56:20.498+02";"2021-01-25T09:44:11.853+02";"audit.csv";"";"1";"1";"2";"1";"2";"1";"3";"0";"0";"1";"0";"1";"4";"2";"0";"1";"0";"";"Zamango";"1";"1";"Makoko achimanga";"1";"Plastic papers";"6";"6";"0";"";"";"1";"1";"1";"";"2";"";"1";"1";"1";"1611559393269.jpg";"1";"1";"2";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"The BBC guys once said to the cleaners that they can not empty the skips because the ground is wet. This makes the cleaner not to call them for emptying";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"154080393";"4976093a-4691-4fe6-b4e3-349f6cfb4aad";"2021-01-25T07:39:40";"";"";"submitted_via_web";"";"";"9"
"2021-03-31";"2021-03-31T12:31:18.354+02:00";"2021-03-31T12:34:11.100+02:00";"audit.csv";"";"3";"1";"2";"1";"2";"3";"1";"0";"0";"1";"0";"1";"3";"2";"0";"1";"0";"";"Cabbage leaves and wasted vegetables ";"1";"0";"";"0";"";"18";"18";"0";"";"";"1";"5";"1";"";"2";"";"1";"1";"1";"";"1";"1";"0";"1";"1";"0";"0";"";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"None ";"";"vVNubj8wfZuaSNmkr7JAhz";"";"";"";"";"";"168816951";"90622920-b495-47c3-ba7b-3c7df8821682";"2021-03-31T10:34:25";"";"";"submitted_via_web";"";"";"10"
